cpus=8
          <idle>-0     [000]  1198.242218: funcgraph_entry:                   |  _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.247307: funcgraph_entry:                   |          restore_nameidata() {
           nginx-594   [000]  1198.247307: funcgraph_exit:         0.167 us   |          }
           nginx-594   [000]  1198.247307: funcgraph_exit:       + 17.771 us  |        }
           nginx-594   [000]  1198.247307: funcgraph_exit:       + 18.056 us  |      }
           nginx-594   [000]  1198.247308: funcgraph_entry:                   |      putname() {
           nginx-594   [000]  1198.247308: funcgraph_entry:                   |        kmem_cache_free() {
           nginx-594   [000]  1198.247308: funcgraph_exit:         0.154 us   |        }
           nginx-594   [000]  1198.247308: funcgraph_exit:         0.429 us   |      }
           nginx-594   [000]  1198.247308: funcgraph_exit:       + 20.095 us  |    }
           nginx-594   [000]  1198.247308: funcgraph_exit:       + 20.377 us  |  }
           nginx-594   [000]  1198.247308: funcgraph_entry:                   |  syscall_exit_work() {
           nginx-594   [000]  1198.247309: funcgraph_entry:                   |    __audit_syscall_exit() {
           nginx-594   [000]  1198.247309: funcgraph_exit:         0.145 us   |    }
           nginx-594   [000]  1198.247309: sys_exit_newfstatat:  0xfffffffffffffffe
           nginx-594   [000]  1198.247309: funcgraph_exit:         0.528 us   |  }
           nginx-594   [000]  1198.247309: funcgraph_entry:                   |  exit_to_user_mode_prepare() {
           nginx-594   [000]  1198.247309: funcgraph_entry:                   |    fpregs_assert_state_consistent() {
           nginx-594   [000]  1198.247309: funcgraph_exit:         0.154 us   |    }
           nginx-594   [000]  1198.247310: funcgraph_exit:         0.449 us   |  }
           nginx-594   [000]  1198.247312: funcgraph_entry:                   |  syscall_trace_enter.isra.0() {
           nginx-594   [000]  1198.247312: sys_enter_writev:     fd: 0x0000000c, vec: 0x7ffeec1a1820, vlen: 0x00000003
           nginx-594   [000]  1198.247312: funcgraph_entry:                   |    __audit_syscall_entry() {
           nginx-594   [000]  1198.247312: funcgraph_entry:                   |      ktime_get_coarse_real_ts64() {
           nginx-594   [000]  1198.247312: funcgraph_exit:         0.153 us   |      }
           nginx-594   [000]  1198.247312: funcgraph_exit:         0.584 us   |    }
           nginx-594   [000]  1198.247313: funcgraph_exit:         1.002 us   |  }
           nginx-594   [000]  1198.247313: funcgraph_entry:                   |  __x64_sys_writev() {
           nginx-594   [000]  1198.247313: funcgraph_entry:                   |    do_writev() {
           nginx-594   [000]  1198.247313: funcgraph_entry:                   |      __fdget_pos() {
           nginx-594   [000]  1198.247313: funcgraph_entry:                   |        __fget_light() {
           nginx-594   [000]  1198.247313: funcgraph_exit:         0.165 us   |        }
           nginx-594   [000]  1198.247313: funcgraph_exit:         0.464 us   |      }
           nginx-594   [000]  1198.247314: funcgraph_entry:                   |      vfs_writev() {
           nginx-594   [000]  1198.247314: funcgraph_entry:                   |        do_iter_write() {
           nginx-594   [000]  1198.247314: funcgraph_entry:                   |          rw_verify_area() {
           nginx-594   [000]  1198.247314: funcgraph_entry:                   |            security_file_permission() {
           nginx-594   [000]  1198.247314: funcgraph_entry:                   |              selinux_file_permission() {
           nginx-594   [000]  1198.247314: funcgraph_entry:                   |                __inode_security_revalidate() {
           nginx-594   [000]  1198.247315: funcgraph_entry:                   |                  __cond_resched() {
           nginx-594   [000]  1198.247315: funcgraph_exit:         0.146 us   |                  }
           nginx-594   [000]  1198.247315: funcgraph_exit:         0.433 us   |                }
           nginx-594   [000]  1198.247315: funcgraph_entry:                   |                file_has_perm() {
           nginx-594   [000]  1198.247315: funcgraph_entry:                   |                  inode_has_perm() {
           nginx-594   [000]  1198.247315: funcgraph_entry:                   |                    avc_has_perm() {
           nginx-594   [000]  1198.247315: funcgraph_entry:                   |                      __rcu_read_lock() {
           nginx-594   [000]  1198.247316: funcgraph_exit:         0.146 us   |                      }
           nginx-594   [000]  1198.247316: funcgraph_entry:                   |                      __rcu_read_unlock() {
           nginx-594   [000]  1198.247316: funcgraph_exit:         0.146 us   |                      }
           nginx-594   [000]  1198.247316: funcgraph_exit:         0.768 us   |                    }
           nginx-594   [000]  1198.247316: funcgraph_exit:         1.044 us   |                  }
           nginx-594   [000]  1198.247316: funcgraph_exit:         1.356 us   |                }
           nginx-594   [000]  1198.247317: funcgraph_exit:         2.302 us   |              }
           nginx-594   [000]  1198.247317: funcgraph_exit:         2.619 us   |            }
           nginx-594   [000]  1198.247317: funcgraph_exit:         2.888 us   |          }
           nginx-594   [000]  1198.247317: funcgraph_entry:                   |          do_iter_readv_writev() {
           nginx-594   [000]  1198.247317: funcgraph_entry:                   |            __get_task_ioprio() {
           nginx-594   [000]  1198.247317: funcgraph_exit:         0.148 us   |            }
           nginx-594   [000]  1198.247317: funcgraph_entry:                   |            sock_write_iter() {
           nginx-594   [000]  1198.247318: funcgraph_entry:                   |              sock_sendmsg() {
           nginx-594   [000]  1198.247318: funcgraph_entry:                   |                security_socket_sendmsg() {
           nginx-594   [000]  1198.247318: funcgraph_entry:                   |                  selinux_socket_sendmsg() {
           nginx-594   [000]  1198.247318: funcgraph_entry:                   |                    sock_has_perm() {
           nginx-594   [000]  1198.247318: funcgraph_exit:         0.158 us   |                    }
           nginx-594   [000]  1198.247318: funcgraph_exit:         0.428 us   |                  }
           nginx-594   [000]  1198.247318: funcgraph_exit:         0.740 us   |                }
           nginx-594   [000]  1198.247319: funcgraph_entry:                   |                inet_sendmsg() {
           nginx-594   [000]  1198.247319: funcgraph_entry:                   |                  inet_send_prepare() {
           nginx-594   [000]  1198.247319: funcgraph_exit:         0.149 us   |                  }
           nginx-594   [000]  1198.247319: funcgraph_entry:                   |                  tcp_sendmsg() {
           nginx-594   [000]  1198.247319: funcgraph_entry:                   |                    lock_sock_nested() {
           nginx-594   [000]  1198.247319: funcgraph_entry:                   |                      __cond_resched() {
           nginx-594   [000]  1198.247319: funcgraph_exit:         0.146 us   |                      }
           nginx-594   [000]  1198.247320: funcgraph_entry:                   |                      _raw_spin_lock_bh() {
           nginx-594   [000]  1198.247320: funcgraph_entry:                   |                        preempt_count_add() {
           nginx-594   [000]  1198.247320: funcgraph_exit:         0.147 us   |                        }
           nginx-594   [000]  1198.247320: funcgraph_exit:         0.443 us   |                      }
           nginx-594   [000]  1198.247320: funcgraph_entry:                   |                      _raw_spin_unlock_bh() {
